[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/ads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/telemetry            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/telemetry/*path      --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/threads              --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/threads/*path        --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/otel                 --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/otel/*path           --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/tab                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PUT    /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] PATCH  /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] OPTIONS /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] DELETE /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] CONNECT /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] TRACE  /api/tab/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /threads                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /threads/*path            --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/modules/amp.(*AmpModule).registerManagementRoutes.func1 (10 handlers)
